sym,status,key,owner_slug,owner_order,first_order,first_line,first_file,first_text
almond,GLOSSARY_ONLY,,the-fall-of-babylon,35.0,,,,
assembly,AT_OWNER,WEAK,what-is-the-point,25.0,25.0,87,25-what-is-the-point.adoc,For sym:sym-dog[dogs] have compassed me: the sym:sym-assembly[assembly of the wicked] have inclosed me: they *pierced* my hands and my feet.
babel,BEFORE_OWNER,STRONG,the-bow,44.0,4.0,208,04-sign-of-jonah.adoc,sym:sym-babel[Babylon] is cast into the sea and __“shall not rise”__ (Jeremiah 51:64); Jonah is cast into the same sea — and rises.
barley,BEFORE_OWNER,STRONG,grass,42.0,2.0,168,02-the-parables-of-the-kingdom.adoc,"Job knew the picture of weeds where grain was sown — __“Let sym:sym-bramble[thistles] grow instead of sym:sym-wheat[wheat], and *cockle* instead of sym:sym-barl"
beast,BEFORE_OWNER,STRONG,trees,41.0,7.0,115,07-the-way-the-truth-and-the-life.adoc,"No sym:sym-lion[lion] shall be there, nor any ravenous sym:sym-beast[beast] shall go up thereon, it shall not be found there; but *the redeemed shall walk there"
belief,BEFORE_OWNER,STRONG,knowing-faith-love-and-belief,6.0,1.0,241,01-introduction.adoc,"The time is fulfilled, and the kingdom of God is at hand: *repent ye, and* sym:sym-belief[believe] the gospel."
bow,BEFORE_OWNER,STRONG,the-bow,44.0,3.0,71,03-signs-and-similitudes.adoc,The sym:sym-bow[bow] in the cloud is __“the token of the covenant”__ (Genesis 9:12-13 — a chapter of its own ahead); circumcision is __“the sym:sym-sign[sign]… 
bramble,AT_OWNER,STRONG,the-parables-of-the-kingdom,2.0,2.0,54,02-the-parables-of-the-kingdom.adoc,"Jeremiah had already preached this parable as a command: __“Break up your *fallow ground*, and sow not among sym:sym-bramble[thorns]”__ — and his very next sent"
branches,BEFORE_OWNER,STRONG,trees,41.0,2.0,190,02-the-parables-of-the-kingdom.adoc,"The kingdom of heaven is like to a grain of mustard seed, which a man took, and sowed in his sym:sym-field[field]: which indeed is the *least of all seeds*: but"
bread,BEFORE_OWNER,STRONG,orphans-widows-and-the-fatherless,14.0,1.0,223,01-introduction.adoc,"Now go back to the synagogue at Capernaum, where this book began — and notice that Jesus began with sym:sym-bread[bread]."
