sym,key,order,file,line,text,owner,owner_order,owner_title
life,CITE_NO_DEF,1.0,01-introduction.adoc,2,"Shortly after feeding the five thousand, Jesus gave a hard teaching in the synagogue at Capernaum (John 6:59): __“Except ye eat the flesh of the Son of man, and drink his",the-way-the-truth-and-the-life,7.0,"The Way, The Truth, and The Life"
grass,IN_QUOTE_ONLY,1.0,01-introduction.adoc,112,"The sym:sym-grass[grass] withereth, the flower fadeth: but the *word of our God* shall *stand for ever*.",grass,42.0,Grass
harlot,MARKED_ONLY,1.0,01-introduction.adoc,118,"Some forty writers, across some fifteen centuries, in multiple languages, hold one symbol grammar without a collision — as the chapters ahead will prove: the sym:sym-moun",the-fall-of-babylon,35.0,The Fall of Babylon
olive,MARKED_ONLY,1.0,01-introduction.adoc,118,"Some forty writers, across some fifteen centuries, in multiple languages, hold one symbol grammar without a collision — as the chapters ahead will prove: the sym:sym-moun",trees,41.0,Trees
wings,MARKED_ONLY,1.0,01-introduction.adoc,118,"Some forty writers, across some fifteen centuries, in multiple languages, hold one symbol grammar without a collision — as the chapters ahead will prove: the sym:sym-moun",wings,13.0,Wings
belief,IN_QUOTE_ONLY,1.0,01-introduction.adoc,241,"The time is fulfilled, and the kingdom of God is at hand: *repent ye, and* sym:sym-belief[believe] the gospel.",knowing-faith-love-and-belief,6.0,"Love, Knowing, Faith, and Belief"
foreskin,CITE_NO_DEF,2.0,02-the-parables-of-the-kingdom.adoc,54,"Jeremiah had already preached this parable as a command: __“Break up your *fallow ground*, and sow not among sym:sym-bramble[thorns]”__ — and his very next sentence names",foreskin,46.0,The Foreskin
fruit,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,64,"Israel is an empty sym:sym-olive[vine], he bringeth forth sym:sym-fruit[fruit] unto himself: *according to the multitude of his fruit he hath increased the altars*; accor",trees,41.0,Trees
cloud,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,80,"And I will lay it waste: it shall not be pruned, nor digged; but there shall come up sym:sym-bramble[briers] *and thorns*: I will also command the sym:sym-cloud[clouds] t",clouds,37.0,Clouds
judgment,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,87,"For the vineyard of the LORD of hosts *is the house of Israel*, and the men of Judah his pleasant plant: and he looked for sym:sym-judgment[judgment], but behold *oppress",justice-and-judgment,18.0,Justice and Judgment
