sym,place,key,order,file,line,text,owner,owner_order,owner_title,in_quote
life,BEFORE_OWNER,CITE_NO_DEF,1.0,01-introduction.adoc,2,"Shortly after feeding the five thousand, Jesus gave a hard teaching in the synagogue at Capernaum (John 6:59): __“Except ye eat the flesh of the Son of man, and drink his",the-way-the-truth-and-the-life,7.0,"The Way, The Truth, and The Life",False
meat,AT_OWNER,CITE_NO_DEF,1.0,01-introduction.adoc,30,"The Bible provides two symbolic words, sym:sym-meat[meat] and sym:sym-milk[milk], to describe its teachings, and if you do not do the work to churn the milk into meat, yo",introduction,1.0,Introduction,False
milk,AT_OWNER,CITE_NO_DEF,1.0,01-introduction.adoc,30,"The Bible provides two symbolic words, sym:sym-meat[meat] and sym:sym-milk[milk], to describe its teachings, and if you do not do the work to churn the milk into meat, yo",introduction,1.0,Introduction,False
lamb,BEFORE_OWNER,KEYED,1.0,01-introduction.adoc,45,"When John cries, __“Behold the sym:sym-lamb[Lamb] of God, which taketh away the sym:sym-sin[sin] of the world”__ (John 1:29), no one reaches for a dictionary.",the-way-the-truth-and-the-life,7.0,"The Way, The Truth, and The Life",False
sin,BEFORE_OWNER,KEYED,1.0,01-introduction.adoc,45,"When John cries, __“Behold the sym:sym-lamb[Lamb] of God, which taketh away the sym:sym-sin[sin] of the world”__ (John 1:29), no one reaches for a dictionary.",path-to-salvation,24.0,"Grace, Mercy, and the Gift of God",False
grass,BEFORE_OWNER,IN_QUOTE_ONLY,1.0,01-introduction.adoc,112,"The sym:sym-grass[grass] withereth, the flower fadeth: but the *word of our God* shall *stand for ever*.",grass,42.0,Grass,True
harlot,BEFORE_OWNER,MARKED_ONLY,1.0,01-introduction.adoc,118,"Some forty writers, across some fifteen centuries, in multiple languages, hold one symbol grammar without a collision — as the chapters ahead will prove: the sym:sym-moun",the-fall-of-babylon,35.0,The Fall of Babylon,False
mountain,BEFORE_OWNER,KEYED_NO_CITE,1.0,01-introduction.adoc,118,"Some forty writers, across some fifteen centuries, in multiple languages, hold one symbol grammar without a collision — as the chapters ahead will prove: the sym:sym-moun",mountain,39.0,Mountain,False
olive,BEFORE_OWNER,MARKED_ONLY,1.0,01-introduction.adoc,118,"Some forty writers, across some fifteen centuries, in multiple languages, hold one symbol grammar without a collision — as the chapters ahead will prove: the sym:sym-moun",trees,41.0,Trees,False
seed,BEFORE_OWNER,KEYED_NO_CITE,1.0,01-introduction.adoc,118,"Some forty writers, across some fifteen centuries, in multiple languages, hold one symbol grammar without a collision — as the chapters ahead will prove: the sym:sym-moun",grass,42.0,Grass,False
wings,BEFORE_OWNER,MARKED_ONLY,1.0,01-introduction.adoc,118,"Some forty writers, across some fifteen centuries, in multiple languages, hold one symbol grammar without a collision — as the chapters ahead will prove: the sym:sym-moun",wings,13.0,Wings,False
truth,BEFORE_OWNER,KEYED,1.0,01-introduction.adoc,208,"Poured into the sym:sym-truth[truth], it takes meat's own shape — which is why milk never contradicts meat.",the-way-the-truth-and-the-life,7.0,"The Way, The Truth, and The Life",False
wind,BEFORE_OWNER,KEYED,1.0,01-introduction.adoc,209,"But poured into a false doctrine it sets just as agreeably, shaped to whatever the hearer wants to hear — __“after their own lusts shall they heap to themselves teachers,",the-four-winds,34.0,The Four Winds,False
bread,BEFORE_OWNER,KEYED,1.0,01-introduction.adoc,223,"Now go back to the synagogue at Capernaum, where this book began — and notice that Jesus began with sym:sym-bread[bread].",orphans-widows-and-the-fatherless,14.0,"Orphans, Widows, and the Fatherless",False
gospel,BEFORE_OWNER,KEYED,1.0,01-introduction.adoc,230,"Beneath the Greek, the Hebrew letters lock the climb in place: flesh is _basar_ (בשר), and _basar_ is also the verb of the good tidings — the sym:sym-gospel[gospel]-word ",gospel,5.0,Gospel,False
belief,BEFORE_OWNER,IN_QUOTE_ONLY,1.0,01-introduction.adoc,241,"The time is fulfilled, and the kingdom of God is at hand: *repent ye, and* sym:sym-belief[believe] the gospel.",knowing-faith-love-and-belief,6.0,"Love, Knowing, Faith, and Belief",True
bramble,AT_OWNER,KEYED,2.0,02-the-parables-of-the-kingdom.adoc,54,"Jeremiah had already preached this parable as a command: __“Break up your *fallow ground*, and sow not among sym:sym-bramble[thorns]”__ — and his very next sentence names",the-parables-of-the-kingdom,2.0,The Parables of the Kingdom,False
foreskin,BEFORE_OWNER,CITE_NO_DEF,2.0,02-the-parables-of-the-kingdom.adoc,54,"Jeremiah had already preached this parable as a command: __“Break up your *fallow ground*, and sow not among sym:sym-bramble[thorns]”__ — and his very next sentence names",foreskin,46.0,The Foreskin,False
fruit,BEFORE_OWNER,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,64,"Israel is an empty sym:sym-olive[vine], he bringeth forth sym:sym-fruit[fruit] unto himself: *according to the multitude of his fruit he hath increased the altars*; accor",trees,41.0,Trees,True
cloud,BEFORE_OWNER,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,80,"And I will lay it waste: it shall not be pruned, nor digged; but there shall come up sym:sym-bramble[briers] *and thorns*: I will also command the sym:sym-cloud[clouds] t",clouds,37.0,Clouds,True
judgment,BEFORE_OWNER,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,87,"For the vineyard of the LORD of hosts *is the house of Israel*, and the men of Judah his pleasant plant: and he looked for sym:sym-judgment[judgment], but behold *oppress",justice-and-judgment,18.0,Justice and Judgment,True
righteousness,BEFORE_OWNER,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,87,"For the vineyard of the LORD of hosts *is the house of Israel*, and the men of Judah his pleasant plant: and he looked for sym:sym-judgment[judgment], but behold *oppress",garments,43.0,Garments & Armor,True
barley,BEFORE_OWNER,CITE_NO_DEF,2.0,02-the-parables-of-the-kingdom.adoc,168,"Job knew the picture of weeds where grain was sown — __“Let sym:sym-bramble[thistles] grow instead of sym:sym-wheat[wheat], and *cockle* instead of sym:sym-barley[barley]",grass,42.0,Grass,False
wheat,BEFORE_OWNER,CITE_NO_DEF,2.0,02-the-parables-of-the-kingdom.adoc,168,"Job knew the picture of weeds where grain was sown — __“Let sym:sym-bramble[thistles] grow instead of sym:sym-wheat[wheat], and *cockle* instead of sym:sym-barley[barley]",grass,42.0,Grass,False
harvest,BEFORE_OWNER,KEYED,2.0,02-the-parables-of-the-kingdom.adoc,170,"The sym:sym-harvest[harvest] the disciples’ Scriptures already knew as the day of reckoning: __“Put ye in the sickle, for the sym:sym-harvest[harvest] is *ripe*”__ (Joel ",grass,42.0,Grass,False
day,BEFORE_OWNER,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,175,"For, behold, the sym:sym-day[day] cometh, that shall burn as an oven; and all the proud, yea, and all that do wickedly, shall be *stubble*: and the day that cometh shall ",light-and-darkness,21.0,"Light and Darkness, Day and Night",True
chaff,BEFORE_OWNER,CITE_NO_DEF,2.0,02-the-parables-of-the-kingdom.adoc,178,"On that day one shall again __“discern between the righteous and the wicked”__ (Malachi 3:18), the ungodly driven __“like the sym:sym-chaff[chaff]”__ (Psalm 1:4).",grass,42.0,Grass,False
tares,BEFORE_OWNER,CITE_NO_DEF,2.0,02-the-parables-of-the-kingdom.adoc,181,"The Teacher's key: the field is the world; the good seed, the children of the kingdom; the sym:sym-tares[tares], __“the children of the *wicked one*”__; the enemy, the de",grass,42.0,Grass,False
branches,BEFORE_OWNER,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,190,"The kingdom of heaven is like to a grain of mustard seed, which a man took, and sowed in his sym:sym-field[field]: which indeed is the *least of all seeds*: but when it i",trees,41.0,Trees,True
field,BEFORE_OWNER,KEYED,2.0,02-the-parables-of-the-kingdom.adoc,190,"The kingdom of heaven is like to a grain of mustard seed, which a man took, and sowed in his sym:sym-field[field]: which indeed is the *least of all seeds*: but when it i",grass,42.0,Grass,True
tree,BEFORE_OWNER,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,190,"The kingdom of heaven is like to a grain of mustard seed, which a man took, and sowed in his sym:sym-field[field]: which indeed is the *least of all seeds*: but when it i",trees,41.0,Trees,True
remnant,BEFORE_OWNER,KEYED,2.0,02-the-parables-of-the-kingdom.adoc,194,"The disciple's Scriptures define the least, and they define it as a compliment: __“The LORD did not set his love upon you, nor choose you, because ye were more in number ",the-remnant,15.0,The Remnant,False
cedar,BEFORE_OWNER,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,200,"I will crop off from the top of his young twigs a *tender one*, and will plant it upon an high sym:sym-mountain[mountain]… and it shall bring forth boughs, and bear sym:s",trees,41.0,Trees,True
shadow,BEFORE_OWNER,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,200,"I will crop off from the top of his young twigs a *tender one*, and will plant it upon an high sym:sym-mountain[mountain]… and it shall bring forth boughs, and bear sym:s",shadow,17.0,Shadow,True
leaven,BEFORE_OWNER,KEYED,2.0,02-the-parables-of-the-kingdom.adoc,221,"The kingdom of heaven is like unto sym:sym-leaven[leaven], which a *woman* took, and *hid* in three measures of *meal*, till the *whole was leavened*.",grass,42.0,Grass,True
voice,BEFORE_OWNER,IN_QUOTE_ONLY,2.0,02-the-parables-of-the-kingdom.adoc,247,"…if ye will obey my sym:sym-voice[voice] indeed, and keep my covenant, then ye shall be a *peculiar treasure* unto me above all people…",knowing-faith-love-and-belief,6.0,"Love, Knowing, Faith, and Belief",True
